,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
364,936,I,6,10,8,8,5,9,5,2,6,6,7,6,0,10,4,7
365,939,S,6,10,7,8,4,6,8,4,8,11,8,7,2,8,5,5
366,940,X,3,5,4,4,4,5,8,2,4,8,7,9,2,7,7,8
367,941,T,2,7,3,4,1,7,14,0,6,7,11,8,0,8,0,8
368,944,A,4,9,6,7,3,11,2,4,3,10,2,9,3,7,3,8
369,946,X,5,8,6,7,6,7,7,2,5,7,6,8,3,10,8,7
370,949,B,2,6,3,4,3,6,7,7,5,7,6,7,2,8,6,9
371,951,G,5,8,6,6,4,6,7,5,4,9,8,9,2,7,5,9
372,953,S,6,10,9,8,11,6,7,3,2,7,5,6,3,8,11,4
373,957,T,3,4,5,6,1,7,15,1,5,7,11,8,0,8,0,8
374,958,A,7,15,5,8,4,10,3,3,2,8,4,11,5,5,4,8
375,959,S,2,6,3,4,3,7,6,7,5,7,7,8,2,9,8,7
376,961,D,3,8,4,6,6,10,7,4,5,7,6,6,4,6,9,6
377,963,G,5,9,4,4,3,9,3,5,2,9,7,10,4,9,6,8
378,968,I,1,3,2,2,0,7,7,1,7,13,6,9,0,8,1,8
379,969,D,4,6,5,5,4,6,6,6,7,7,6,8,4,6,5,5
380,974,W,6,10,9,7,7,4,11,2,2,8,9,9,7,12,1,8
381,981,T,2,7,4,4,1,8,15,1,5,6,11,8,0,8,0,8
382,987,S,1,3,3,2,1,7,9,3,7,10,7,6,1,8,4,6
383,988,S,3,6,4,4,3,7,6,7,5,7,7,9,2,9,8,7
384,989,N,3,2,4,4,3,7,8,5,5,7,7,6,5,10,2,5
385,990,T,6,8,6,6,3,7,11,3,8,11,9,4,2,12,3,4
386,991,A,1,3,2,2,1,9,3,2,1,8,2,9,1,6,1,7
387,992,X,3,2,4,3,2,8,7,3,9,6,6,8,2,8,6,8
388,993,W,5,7,7,5,3,4,8,5,1,7,9,8,8,10,0,8
389,996,D,2,2,3,3,3,7,7,6,6,7,6,5,2,8,3,7
390,1001,T,3,8,5,6,1,7,15,1,5,7,11,8,0,8,0,8
391,1004,G,1,0,2,0,1,8,7,5,5,6,6,9,1,7,5,10
392,1007,I,3,10,4,8,2,7,7,0,8,13,6,8,0,8,1,8
393,1011,N,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8
394,1012,W,7,10,7,8,8,5,10,3,3,9,7,7,8,11,3,6
395,1014,A,6,14,6,8,4,12,2,3,2,12,4,11,4,4,4,11
396,1015,G,5,10,6,8,5,7,7,7,6,6,5,9,2,8,6,11
397,1020,G,4,7,5,5,4,6,7,6,4,5,7,9,2,7,4,9
398,1023,A,3,6,5,4,3,11,2,2,2,9,2,9,2,6,3,8
399,1027,A,3,6,5,4,1,7,5,3,1,6,1,8,2,7,2,7
400,1030,A,4,10,7,7,5,7,5,2,3,5,2,6,3,7,4,4
401,1032,G,2,1,2,1,1,8,6,6,6,6,5,9,1,7,5,10
402,1033,X,11,14,10,8,4,8,7,2,10,9,6,8,4,8,4,8
403,1034,S,9,15,8,9,4,11,2,2,5,10,2,9,3,7,4,12
404,1036,D,4,4,5,6,3,5,6,10,9,5,5,5,3,8,4,8
405,1038,T,7,9,7,7,5,6,12,5,6,11,9,4,3,13,3,4
406,1041,A,2,7,4,5,2,12,2,4,3,11,2,9,2,6,3,9
407,1042,A,3,4,6,6,2,9,3,3,3,8,2,9,3,6,3,9
408,1049,S,5,10,7,8,5,10,6,4,6,10,3,7,2,8,5,10
409,1050,N,3,5,4,7,3,7,7,14,2,5,6,8,6,8,0,8
410,1057,X,6,8,9,6,4,6,8,2,9,10,9,8,3,8,4,7
411,1059,D,3,6,3,4,3,5,7,8,6,7,7,6,2,8,3,8
412,1062,A,7,13,7,7,4,12,3,6,2,12,2,10,5,3,4,10
413,1072,N,5,6,6,6,6,7,7,4,3,7,5,7,6,9,5,5
414,1074,B,3,6,4,4,3,8,6,6,7,6,6,6,2,8,7,10
415,1077,A,3,7,5,5,3,11,2,2,2,9,2,9,3,6,3,9
416,1079,I,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8
417,1082,D,4,6,6,4,4,7,7,6,5,7,6,6,4,8,3,7
418,1083,D,2,4,4,3,2,8,7,5,6,9,5,5,2,8,3,7
419,1088,B,4,9,5,6,4,6,7,8,7,7,6,7,2,8,9,10
420,1089,G,2,4,3,3,2,6,7,5,5,9,7,10,2,8,4,9
421,1090,B,1,0,2,1,1,7,8,7,5,7,6,7,1,8,6,8
422,1094,W,4,7,5,5,5,7,7,6,2,7,8,8,5,8,3,9
423,1097,X,5,8,8,6,5,10,6,1,8,10,2,7,4,9,4,10
424,1098,D,4,2,5,3,3,7,7,6,7,6,6,5,5,8,3,7
425,1102,S,2,3,3,2,2,8,7,6,4,7,6,8,2,8,9,8
426,1104,X,10,12,9,7,4,8,7,2,9,9,6,8,4,11,4,8
427,1105,N,3,7,4,5,3,7,7,12,1,6,6,8,5,8,0,8
428,1111,B,4,6,6,4,5,9,8,3,6,7,6,8,6,8,6,9
429,1113,N,6,10,9,8,6,11,8,3,5,10,1,4,7,11,2,8
430,1115,I,7,13,6,7,3,12,5,2,6,12,3,6,2,10,4,12
431,1121,X,1,0,1,0,0,8,7,3,5,7,6,8,2,8,3,7
432,1123,I,5,11,6,8,4,9,6,0,8,13,5,9,0,8,1,9
433,1124,X,6,10,9,7,5,7,7,0,8,10,6,8,3,8,3,8
434,1126,B,2,3,2,2,2,7,7,5,5,7,6,6,2,8,5,9
435,1127,D,2,3,3,2,2,7,7,6,7,7,6,4,2,8,3,7
436,1131,B,4,11,6,8,8,8,8,6,6,7,6,5,2,8,6,9
437,1133,T,6,9,6,7,3,5,11,2,10,12,9,4,0,10,3,4
438,1136,W,4,11,7,8,8,10,11,2,2,5,8,7,9,12,2,8
439,1139,A,3,3,5,4,1,8,6,3,1,7,1,8,2,7,1,8
440,1142,D,5,8,7,6,6,8,8,6,6,9,6,4,6,10,5,7
441,1144,X,4,9,6,7,6,7,8,2,6,7,7,9,4,10,6,7
442,1145,S,4,5,6,4,5,8,7,5,5,7,6,8,5,8,9,11
443,1152,T,3,10,5,8,5,7,11,4,5,7,11,8,3,12,1,8
444,1159,G,1,0,2,0,1,8,6,5,5,6,5,9,1,8,5,10
445,1163,D,4,9,6,7,9,8,8,5,4,7,6,5,6,8,8,5
446,1165,G,5,9,4,4,3,7,6,3,3,8,6,8,4,9,8,6
447,1168,N,5,11,5,9,6,7,7,13,1,6,6,8,5,9,0,7
448,1171,I,1,4,2,3,1,7,7,1,8,13,6,8,0,8,1,8
449,1176,I,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,8
450,1179,I,7,12,5,6,2,10,5,6,4,13,3,8,3,8,5,10
451,1181,X,1,0,1,0,0,8,7,3,4,7,6,8,2,8,4,8
452,1182,X,4,2,6,4,3,7,7,3,10,6,6,8,2,8,6,8
453,1183,G,3,5,4,4,2,6,7,5,5,9,7,10,2,8,4,9
454,1186,D,3,5,4,4,2,8,7,7,7,6,6,3,2,8,3,7
455,1187,S,4,10,5,7,3,6,8,5,8,11,8,7,2,9,5,5
456,1189,W,7,10,10,8,14,9,7,5,2,7,7,8,13,10,4,6
457,1194,D,3,7,3,5,3,6,7,9,7,6,5,6,2,8,3,7
458,1195,S,2,4,4,3,2,7,7,2,7,10,6,8,1,9,5,8
459,1197,N,3,3,4,4,2,7,7,14,2,5,6,8,6,8,0,8
460,1200,D,2,4,4,3,2,8,7,4,6,10,5,6,2,8,3,8
461,1202,G,3,7,4,5,2,7,6,8,7,6,6,8,2,8,6,11
462,1209,B,5,10,7,7,6,8,8,6,8,7,6,6,6,8,6,10
463,1210,X,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8
464,1213,G,1,0,2,1,1,8,6,6,5,6,5,9,1,8,5,10
465,1214,T,3,7,5,5,3,7,11,1,8,7,11,8,1,10,1,8
466,1217,G,3,7,5,5,5,7,9,6,3,6,6,10,3,7,7,8
467,1218,B,4,4,5,6,4,6,6,9,7,6,6,7,2,8,9,9
468,1220,T,4,9,6,8,6,6,8,4,8,8,7,8,3,9,8,7
469,1221,N,5,5,6,7,3,7,7,15,2,4,6,8,6,8,0,8
470,1226,I,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8
471,1227,A,2,1,3,2,1,8,2,2,1,7,2,8,2,7,2,7
472,1229,G,4,8,5,6,2,8,6,8,8,7,5,12,2,8,5,10
473,1232,X,4,8,7,6,4,4,8,2,8,10,12,10,3,8,4,5
474,1235,X,1,1,2,2,1,7,7,3,8,6,6,8,2,8,5,8
475,1241,W,2,0,2,1,1,7,8,3,0,7,8,8,6,9,0,8
476,1243,G,3,9,5,6,3,6,7,7,6,5,7,9,2,7,4,9
477,1244,S,7,10,8,8,5,7,7,4,6,9,8,9,2,11,5,6
478,1248,T,3,4,3,3,1,5,12,3,6,11,9,5,1,11,1,5
479,1252,B,3,7,5,5,3,9,7,4,6,10,5,6,2,8,6,9
480,1254,N,5,10,5,7,3,7,7,15,2,4,6,8,6,8,0,8
481,1259,I,1,3,2,2,0,7,8,1,6,13,6,7,0,8,0,7
482,1261,D,3,6,5,4,3,9,7,4,5,10,4,5,3,8,2,8
483,1262,B,5,9,4,5,3,7,7,5,5,10,6,9,5,7,7,9
484,1263,D,2,4,4,3,2,8,7,4,6,9,5,5,2,8,3,7
485,1264,A,1,3,2,2,1,10,2,2,1,9,2,9,1,6,2,8
486,1265,W,4,8,7,6,5,7,10,2,3,7,9,8,8,11,1,8
487,1266,D,7,11,9,8,8,7,8,7,6,8,7,6,7,7,3,7
488,1267,D,3,5,4,4,3,7,7,7,6,7,6,5,2,8,3,7
489,1268,T,3,6,4,5,4,6,7,3,8,8,7,10,3,7,7,6
490,1269,W,5,6,5,4,4,4,10,2,3,9,9,7,7,11,2,6
491,1276,W,6,5,7,4,3,3,10,3,3,10,10,8,7,10,1,7
492,1278,I,1,7,0,5,1,7,7,5,3,7,6,8,0,8,0,8
493,1280,I,1,4,2,3,0,7,8,0,7,13,6,8,0,8,0,8
494,1282,N,4,9,6,6,4,8,9,9,6,8,5,5,3,7,3,7
495,1287,S,4,6,5,6,6,8,8,5,4,7,7,8,5,11,9,10
496,1288,T,4,9,5,7,5,7,11,4,6,7,11,8,2,12,1,7
497,1292,B,4,11,6,8,8,7,7,6,5,7,6,6,3,8,6,10
498,1294,S,4,9,5,7,3,8,6,6,9,5,6,8,0,9,9,8
499,1296,S,3,4,5,3,2,8,7,2,7,10,5,8,1,9,5,8
500,1299,A,2,6,4,4,1,8,5,3,1,7,1,8,2,7,2,8
501,1300,T,3,3,4,2,1,5,11,3,7,11,9,4,1,10,2,5
502,1301,G,2,1,3,2,2,6,7,6,6,6,6,10,2,9,3,9
503,1305,D,4,7,6,5,3,9,6,4,8,11,4,6,3,8,3,9
504,1306,X,3,7,5,5,4,7,7,3,8,5,6,8,2,8,6,8
505,1308,S,3,7,4,5,3,8,8,5,7,5,6,8,0,8,8,8
506,1318,G,2,4,3,3,2,6,7,5,4,9,7,10,2,9,4,10
507,1320,I,0,3,0,2,0,9,7,2,6,7,6,7,0,8,1,7
508,1321,G,3,2,5,3,3,7,7,6,6,6,7,9,2,8,4,8
509,1322,D,3,4,4,3,2,7,7,7,7,7,6,5,2,8,3,7
510,1324,D,5,8,7,7,6,6,7,5,7,7,5,7,4,7,6,5
511,1325,A,1,0,2,0,0,8,4,2,0,7,2,8,1,6,1,8
512,1328,D,5,9,6,7,3,6,8,11,10,8,7,6,3,8,4,8
513,1329,A,3,6,5,4,2,11,2,4,2,10,2,10,2,7,3,8
514,1332,X,7,10,7,5,4,6,9,3,7,11,10,8,4,14,4,6
515,1336,X,7,15,8,8,5,10,5,3,8,11,2,8,4,5,4,9
516,1337,G,4,8,5,6,3,7,7,7,7,11,6,11,2,9,4,9
517,1340,B,3,7,5,5,5,7,8,7,6,7,5,7,2,7,6,10
518,1341,T,3,5,4,4,3,7,11,3,7,7,11,8,2,11,1,8
519,1343,G,5,8,7,7,7,7,8,6,3,7,7,9,7,10,8,8
520,1344,N,6,12,7,6,3,7,7,2,3,12,5,8,5,8,0,7
521,1346,N,5,9,7,6,4,7,9,6,5,7,6,7,7,9,3,7
522,1347,S,3,4,3,3,2,8,7,7,5,7,6,8,2,9,9,8
523,1349,A,4,12,7,8,3,7,4,3,2,6,1,8,3,7,3,7
524,1350,I,3,10,5,7,2,7,7,0,9,14,6,8,0,8,1,8
525,1351,I,1,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
526,1356,T,3,7,4,5,2,6,12,2,7,8,11,8,1,11,1,7
527,1361,T,6,13,5,7,2,6,9,3,7,13,6,6,2,8,4,4
528,1363,N,2,3,3,2,2,7,9,6,4,8,6,7,4,8,1,7
529,1371,S,7,11,9,8,11,8,6,5,3,8,6,8,5,7,11,8
530,1373,N,1,1,2,2,1,7,7,11,1,5,6,8,4,8,0,8
531,1380,X,4,4,6,3,3,7,6,1,9,11,7,9,3,7,3,7
532,1382,X,5,9,6,6,1,7,7,5,4,7,6,8,3,8,4,8
533,1385,D,5,11,6,8,7,10,6,3,6,10,3,6,3,8,3,9
534,1386,T,4,9,5,7,4,9,11,3,7,5,11,8,2,12,1,8
535,1387,A,4,11,6,8,4,8,3,2,3,6,1,8,2,7,3,7
536,1390,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
537,1396,A,2,4,4,3,2,9,2,2,1,8,2,9,2,7,2,8
538,1399,I,1,10,0,8,1,7,7,5,3,7,6,8,0,8,0,8
539,1402,G,3,5,4,3,2,6,7,5,5,9,7,10,2,8,4,9
540,1403,X,5,10,6,7,2,7,7,5,4,7,6,8,3,8,4,8
541,1404,T,2,6,4,4,1,8,15,1,5,6,11,8,0,8,0,8
542,1405,D,3,7,5,5,4,9,7,3,5,10,4,6,3,8,2,8
543,1409,B,5,9,7,7,5,8,8,4,7,10,5,5,2,8,6,10
544,1412,X,7,15,8,8,5,11,7,2,8,11,4,6,3,11,4,9
545,1413,G,2,2,4,3,2,6,7,6,6,7,6,10,2,8,4,9
546,1416,X,4,9,7,6,4,7,7,0,8,9,6,8,2,8,3,7
547,1417,W,3,2,4,3,3,8,11,2,2,6,8,8,6,11,0,8
548,1419,T,3,4,4,3,2,5,12,3,7,11,9,4,1,11,2,5
549,1420,B,2,3,4,1,2,8,7,2,5,10,5,6,1,8,4,9
550,1422,I,1,3,2,2,1,7,8,1,7,13,6,7,0,8,1,7
551,1426,N,4,9,4,6,4,8,7,12,1,6,6,8,5,9,0,8
552,1429,B,3,5,5,3,3,9,7,3,6,10,5,6,2,8,5,10
553,1430,G,1,0,2,0,0,8,6,5,4,6,5,9,1,8,5,10
554,1433,B,6,11,8,8,7,9,7,4,7,10,4,6,3,8,6,10
555,1435,A,3,9,5,6,3,9,3,2,3,7,1,8,2,6,2,7
556,1439,A,5,8,8,7,7,8,7,2,5,7,8,8,5,10,3,6
557,1440,D,2,6,3,4,3,8,7,5,6,6,5,4,3,8,3,7
558,1442,A,2,4,3,2,1,8,2,2,2,8,2,8,2,6,2,7
559,1448,G,5,8,6,6,6,7,7,6,2,6,6,10,4,8,7,7
560,1449,N,3,5,5,3,2,6,9,2,4,10,7,7,5,8,1,8
561,1451,X,2,5,4,3,2,7,7,3,9,6,6,8,2,8,6,8
562,1453,I,1,3,2,1,0,7,7,1,6,13,6,8,0,8,0,8
563,1458,W,7,10,7,8,7,4,11,2,2,9,8,7,7,12,2,6
564,1459,D,5,8,8,6,6,8,8,5,6,10,6,5,5,9,4,10
565,1461,S,6,11,8,8,5,8,7,3,6,10,5,7,2,8,5,8
566,1462,D,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8
567,1467,T,2,8,3,6,2,7,13,0,5,7,10,8,0,8,0,8
568,1470,S,2,1,2,2,1,8,7,6,4,8,5,8,2,8,8,8
569,1472,B,2,2,3,3,2,8,7,5,5,6,6,5,2,8,7,9
570,1474,S,4,8,5,6,3,10,7,4,8,11,5,7,2,9,5,9
571,1475,A,7,12,6,6,3,9,0,3,2,9,4,12,3,5,4,6
572,1481,X,1,0,1,0,0,7,7,3,4,7,6,8,2,8,3,8
573,1483,S,4,8,5,6,3,7,7,4,8,11,4,8,2,7,5,8
574,1485,D,2,5,4,4,3,8,7,5,6,9,5,5,3,8,4,8
575,1488,G,7,15,6,8,5,8,7,4,4,8,6,7,4,9,9,8
576,1490,N,4,8,6,6,4,5,9,2,3,9,8,8,5,8,1,7
577,1492,A,3,6,4,4,2,8,2,2,2,7,2,8,2,6,3,7
578,1493,N,4,7,6,5,4,8,8,5,6,7,6,4,7,9,4,6
579,1495,T,4,8,6,6,5,6,8,7,7,8,7,8,3,10,6,9
580,1496,I,3,6,4,4,2,7,7,0,7,13,6,8,0,8,1,7
581,1497,N,3,3,5,2,2,7,9,3,4,10,6,6,5,9,1,7
582,1498,D,4,6,5,5,5,7,7,5,6,7,5,9,4,6,6,5
583,1499,X,4,11,6,8,6,6,7,2,7,7,7,10,6,5,8,7
584,1501,N,4,8,6,6,5,8,8,5,5,6,6,5,6,10,2,5
585,1504,A,1,0,2,1,0,8,4,2,0,7,2,8,2,7,1,8
586,1505,G,3,5,4,4,2,5,7,5,5,9,7,10,2,8,4,9
587,1506,W,2,4,4,2,2,8,10,2,2,6,9,8,6,11,0,8
588,1507,B,5,8,7,6,6,8,6,6,6,9,7,7,3,8,7,8
589,1510,N,3,7,4,5,3,8,8,6,4,7,6,6,5,9,1,6
590,1511,I,2,8,2,6,2,7,7,0,7,7,6,8,0,8,3,8
591,1512,N,4,5,5,4,3,7,8,6,5,7,6,6,6,9,2,5
592,1517,N,4,5,7,4,3,6,10,3,5,10,8,7,5,8,1,7
593,1523,I,1,4,2,3,1,7,8,0,6,13,6,8,0,8,0,8
594,1524,W,4,10,6,7,4,11,8,5,2,7,9,8,8,10,0,8
595,1525,X,2,1,3,2,2,8,7,3,8,6,6,8,2,8,5,8
596,1526,T,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8
597,1532,A,1,0,2,0,0,7,4,2,0,7,2,8,1,6,1,8
598,1534,X,3,6,4,4,2,7,7,4,4,7,6,8,2,8,4,8
599,1536,S,3,5,5,3,2,7,7,3,7,11,5,8,1,8,5,8
600,1537,N,2,1,2,2,1,7,7,12,1,5,6,8,5,8,0,8
601,1539,S,6,9,8,7,5,6,7,4,7,10,10,9,2,9,5,5
602,1543,T,3,4,4,2,1,5,11,2,7,11,9,5,1,10,2,5
603,1546,X,7,15,8,8,5,6,8,2,8,11,7,8,4,9,4,6
604,1548,D,6,11,8,8,8,10,7,4,6,9,3,6,3,8,3,8
605,1550,B,3,7,3,5,3,6,8,9,6,6,5,7,2,8,8,9
606,1553,T,3,3,3,2,1,5,12,3,5,11,9,4,2,11,1,5
607,1555,S,2,3,2,1,1,8,8,6,5,7,5,7,2,8,8,8
608,1558,N,4,7,4,5,3,8,8,12,1,6,6,7,5,8,0,9
609,1560,A,2,5,4,3,2,10,2,3,2,10,2,9,2,6,2,8
610,1561,D,1,1,2,2,1,6,7,8,6,6,6,6,2,8,3,8
611,1563,I,1,4,3,3,1,7,7,1,7,14,6,8,0,8,1,8
612,1568,W,4,9,6,6,3,4,8,5,1,7,9,8,8,10,0,8
613,1570,I,1,1,1,1,0,7,7,2,8,7,6,8,0,8,3,8
614,1573,W,4,4,6,6,3,8,8,4,1,7,8,8,8,9,0,8
615,1577,I,3,9,4,6,2,7,8,0,8,14,6,6,0,8,1,7
616,1578,X,2,3,3,2,1,7,7,1,8,10,6,8,2,8,2,7
617,1580,B,4,2,5,4,4,8,7,5,6,6,5,5,2,8,7,10
618,1582,G,4,7,4,5,3,7,6,6,6,10,6,12,2,10,4,9
619,1585,D,8,12,8,6,4,11,3,3,6,10,2,8,4,7,3,12
620,1588,X,4,8,5,6,1,7,7,4,4,7,6,8,3,8,4,8
621,1589,B,3,6,4,4,4,8,7,5,6,7,6,6,2,8,6,9
622,1590,G,4,8,5,6,3,7,7,8,6,7,6,12,3,8,4,9
623,1591,W,3,4,5,6,3,6,8,4,1,7,8,8,8,10,0,8
624,1592,G,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,9
625,1593,A,4,9,5,6,4,7,5,3,0,6,1,8,2,7,1,7
626,1595,B,2,4,3,2,2,10,7,2,6,10,4,6,2,8,4,10
627,1596,X,8,11,7,6,3,7,7,2,9,9,7,9,4,11,4,7
628,1597,N,3,4,5,3,2,6,9,3,4,11,8,8,5,7,1,8
629,1599,B,4,8,6,6,6,7,8,6,4,7,5,6,4,7,6,6
630,1602,W,4,6,6,4,5,7,11,2,2,7,8,8,6,11,1,8
631,1603,A,3,9,5,7,3,13,3,3,2,11,1,8,2,6,3,9
632,1610,I,1,5,1,3,1,7,7,1,7,7,6,8,0,8,3,8
633,1611,D,5,10,7,7,6,11,6,2,6,11,3,7,3,8,3,9
634,1613,S,4,7,5,5,3,10,6,4,8,11,3,8,2,8,5,10
635,1614,I,3,8,6,6,5,8,8,4,5,9,6,4,5,10,4,6
636,1615,W,8,13,8,7,5,4,8,1,3,8,9,8,9,11,2,5
637,1622,A,5,10,8,8,5,11,3,1,2,8,2,9,4,6,3,8
638,1625,I,1,3,2,2,1,7,8,0,6,13,6,7,0,8,0,7
639,1627,D,1,0,1,0,0,6,7,6,4,7,6,6,2,8,2,8
640,1629,S,6,12,6,6,3,7,8,3,6,13,6,7,2,8,3,7
641,1631,D,6,11,9,8,8,7,8,6,6,10,7,5,7,9,6,11
642,1632,I,2,5,4,4,1,7,7,0,7,13,6,8,0,8,1,8
643,1636,N,6,10,9,8,5,8,8,3,5,10,5,6,6,8,2,7
644,1639,T,5,10,6,8,4,7,9,0,8,11,9,6,1,10,3,4
645,1643,S,5,10,7,7,4,9,6,3,7,10,6,9,2,10,5,9
646,1644,X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
647,1645,B,4,10,5,8,6,8,7,7,6,7,6,6,2,8,7,10
648,1646,N,3,2,3,3,2,7,8,5,4,7,6,7,4,8,1,7
649,1647,X,3,7,5,5,3,8,7,4,9,6,6,8,3,8,7,9
650,1651,W,3,5,5,4,4,9,11,3,2,5,9,7,7,11,1,8
651,1652,N,3,7,5,5,3,6,9,6,5,8,7,8,5,8,1,7
652,1655,G,4,8,6,6,3,6,6,6,7,7,5,9,3,10,4,8
653,1658,B,4,5,5,8,4,6,7,10,7,7,6,7,2,8,9,9
654,1659,I,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
655,1660,X,4,4,5,6,1,7,7,5,4,7,6,8,3,8,4,8
656,1661,D,4,8,5,6,8,9,7,5,5,7,6,6,4,7,7,6
657,1662,I,1,8,2,6,2,7,7,0,8,7,6,8,0,8,3,8
658,1663,D,2,7,4,5,4,7,7,4,6,7,6,6,3,8,2,7
659,1665,G,4,6,5,4,3,6,7,6,6,9,8,9,2,8,4,9
660,1667,T,5,5,5,4,2,5,12,3,7,12,9,4,1,11,1,5
661,1671,W,6,10,6,8,7,4,10,3,2,9,7,8,8,12,3,5
662,1673,B,7,12,6,6,4,8,6,4,5,10,5,8,6,7,7,10
663,1674,B,4,7,6,5,4,10,6,3,7,10,4,7,3,8,5,11
664,1681,T,3,8,4,6,2,9,13,0,5,6,10,8,0,8,0,8
665,1684,X,2,3,3,2,2,8,7,3,8,6,6,6,2,8,6,8
666,1685,D,5,8,7,6,6,8,7,5,6,9,4,5,3,8,4,9
667,1688,X,4,8,6,6,4,7,7,3,9,5,6,8,3,8,7,8
668,1692,A,3,9,5,7,3,9,3,2,2,8,1,8,2,6,3,7
669,1693,X,6,10,9,8,4,5,8,2,9,11,12,10,4,7,4,5
670,1695,T,5,7,6,6,6,5,8,4,8,9,7,10,3,7,7,5
671,1697,D,8,14,8,8,4,11,4,3,6,10,2,7,5,7,4,12
672,1698,N,1,3,3,2,1,5,9,3,3,10,8,8,4,8,0,7
673,1699,A,4,6,6,5,5,8,8,3,5,7,8,7,5,10,4,6
674,1700,A,3,8,5,6,3,7,5,3,0,7,1,8,2,7,1,8
675,1701,A,3,11,6,8,4,12,2,2,2,9,2,9,2,6,3,8
676,1702,B,4,9,6,7,5,8,7,6,6,9,6,6,3,8,7,8
677,1704,D,5,5,6,7,3,5,7,10,10,6,6,6,3,8,4,8
678,1705,X,2,3,3,2,2,7,7,3,9,6,6,8,2,8,5,8
679,1706,D,6,11,6,6,3,10,4,3,6,9,3,7,4,7,4,11
680,1710,I,3,9,4,6,3,8,7,0,7,13,6,8,0,8,1,8
681,1713,I,7,14,5,8,2,9,7,6,4,13,3,7,3,7,6,11
682,1714,T,4,6,5,6,5,5,8,4,7,8,8,9,3,8,7,6
683,1715,A,2,4,3,3,1,10,2,3,2,10,2,9,2,6,2,8
684,1717,W,5,8,8,6,3,7,7,5,2,7,8,8,9,9,0,8
685,1719,T,5,10,6,8,4,5,11,1,9,8,11,9,1,10,1,7
686,1721,B,5,4,5,6,4,7,9,9,8,7,5,7,2,8,9,9
687,1726,X,7,10,10,8,6,9,6,1,8,10,3,7,3,8,3,9
688,1729,G,3,4,4,3,2,7,6,6,6,6,6,10,2,9,4,9
689,1730,G,3,5,4,4,3,6,7,5,5,9,7,10,2,8,4,10
690,1731,X,9,11,8,6,3,7,7,2,9,9,6,8,4,9,4,8
691,1733,W,6,11,9,8,7,5,9,5,1,7,9,8,8,11,0,7
692,1734,I,2,8,3,6,1,9,7,0,8,14,5,8,0,8,1,8
693,1737,W,3,7,6,5,4,5,10,2,3,8,9,9,7,11,1,8
694,1738,G,4,7,5,5,3,6,7,7,7,10,7,9,2,10,4,9
695,1739,X,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8
696,1741,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
697,1742,N,5,9,8,7,5,10,7,3,5,10,2,5,6,9,1,7
698,1743,W,8,10,8,5,4,1,9,3,3,11,12,9,8,10,1,6
699,1746,B,8,12,6,6,4,7,7,5,6,10,5,8,6,6,7,10
700,1760,T,2,4,3,3,1,7,11,2,7,6,11,8,1,10,1,8
701,1761,S,2,6,3,4,2,7,6,5,8,4,6,8,0,9,8,8
702,1767,S,6,9,7,6,4,8,8,4,10,11,4,7,2,6,5,9
703,1769,T,3,9,4,7,4,7,11,3,6,7,11,9,2,12,1,8
704,1772,X,3,5,6,3,3,7,7,1,8,10,6,8,2,8,3,8
705,1774,X,4,6,5,5,5,8,8,2,4,7,6,8,3,8,7,7
706,1777,T,5,9,5,6,3,5,12,3,8,12,9,4,1,11,2,4
707,1779,A,3,8,5,5,2,7,5,3,1,6,1,8,2,7,2,7
708,1781,I,2,9,2,7,3,7,7,0,7,7,6,8,0,8,3,8
709,1783,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
710,1787,N,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8
711,1788,S,3,8,4,6,2,7,6,6,10,5,7,10,0,9,9,8
712,1792,W,5,6,7,5,8,6,7,6,5,6,5,8,8,10,8,10
713,1793,N,4,7,6,5,3,11,6,4,5,10,1,5,5,9,1,7
714,1795,I,2,8,4,6,4,10,6,1,4,8,5,5,3,8,5,7
715,1796,D,3,5,5,4,3,9,6,4,7,10,4,6,2,8,3,9
716,1797,D,4,11,5,8,5,5,7,10,7,6,5,6,3,8,3,8
717,1806,T,6,10,6,7,5,5,11,3,7,11,10,5,2,12,2,4
718,1807,X,3,6,4,4,3,8,7,3,8,6,6,8,2,8,6,8
719,1808,G,6,10,7,8,4,6,7,7,8,10,7,10,2,10,5,9
720,1809,S,3,9,4,6,3,8,7,8,7,7,7,9,2,10,9,8
