,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
360,1198,Y,4,4,5,6,7,8,8,3,2,7,8,9,4,11,7,7
361,1200,D,2,4,4,3,2,8,7,4,6,10,5,6,2,8,3,8
362,1204,Y,6,10,8,8,7,9,7,7,4,6,9,7,3,9,9,4
363,1210,X,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8
364,1214,T,3,7,5,5,3,7,11,1,8,7,11,8,1,10,1,8
365,1220,T,4,9,6,8,6,6,8,4,8,8,7,8,3,9,8,7
366,1223,Z,4,6,6,4,3,6,9,3,9,11,8,6,1,9,6,6
367,1226,I,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8
368,1227,A,2,1,3,2,1,8,2,2,1,7,2,8,2,7,2,7
369,1232,X,4,8,7,6,4,4,8,2,8,10,12,10,3,8,4,5
370,1235,X,1,1,2,2,1,7,7,3,8,6,6,8,2,8,5,8
371,1237,C,5,10,5,8,3,6,8,7,7,13,7,9,2,11,3,7
372,1246,Y,3,10,5,7,3,7,10,2,6,6,12,9,2,11,2,8
373,1248,T,3,4,3,3,1,5,12,3,6,11,9,5,1,11,1,5
374,1259,I,1,3,2,2,0,7,8,1,6,13,6,7,0,8,0,7
375,1261,D,3,6,5,4,3,9,7,4,5,10,4,5,3,8,2,8
376,1263,D,2,4,4,3,2,8,7,4,6,9,5,5,2,8,3,7
377,1264,A,1,3,2,2,1,10,2,2,1,9,2,9,1,6,2,8
378,1266,D,7,11,9,8,8,7,8,7,6,8,7,6,7,7,3,7
379,1267,D,3,5,4,4,3,7,7,7,6,7,6,5,2,8,3,7
380,1268,T,3,6,4,5,4,6,7,3,8,8,7,10,3,7,7,6
381,1271,Z,3,9,5,7,5,8,6,3,7,7,6,8,1,7,11,9
382,1272,Y,3,8,5,6,2,5,10,3,2,8,12,8,1,11,0,8
383,1277,Y,6,8,8,10,10,10,10,6,3,6,7,7,6,11,8,3
384,1278,I,1,7,0,5,1,7,7,5,3,7,6,8,0,8,0,8
385,1280,I,1,4,2,3,0,7,8,0,7,13,6,8,0,8,0,8
386,1285,Y,6,9,6,7,4,5,9,0,8,8,9,5,1,11,4,5
387,1288,T,4,9,5,7,5,7,11,4,6,7,11,8,2,12,1,7
388,1299,A,2,6,4,4,1,8,5,3,1,7,1,8,2,7,2,8
389,1300,T,3,3,4,2,1,5,11,3,7,11,9,4,1,10,2,5
390,1305,D,4,7,6,5,3,9,6,4,8,11,4,6,3,8,3,9
391,1306,X,3,7,5,5,4,7,7,3,8,5,6,8,2,8,6,8
392,1307,C,6,11,6,8,3,4,8,6,8,12,10,13,1,9,3,7
393,1320,I,0,3,0,2,0,9,7,2,6,7,6,7,0,8,1,7
394,1322,D,3,4,4,3,2,7,7,7,7,7,6,5,2,8,3,7
395,1324,D,5,8,7,7,6,6,7,5,7,7,5,7,4,7,6,5
396,1325,A,1,0,2,0,0,8,4,2,0,7,2,8,1,6,1,8
397,1328,D,5,9,6,7,3,6,8,11,10,8,7,6,3,8,4,8
398,1329,A,3,6,5,4,2,11,2,4,2,10,2,10,2,7,3,8
399,1332,X,7,10,7,5,4,6,9,3,7,11,10,8,4,14,4,6
400,1334,Z,4,5,6,8,5,11,4,2,5,8,3,6,1,8,6,9
401,1336,X,7,15,8,8,5,10,5,3,8,11,2,8,4,5,4,9
402,1338,C,2,2,3,4,2,6,8,7,7,8,8,13,1,9,4,10
403,1341,T,3,5,4,4,3,7,11,3,7,7,11,8,2,11,1,8
404,1349,A,4,12,7,8,3,7,4,3,2,6,1,8,3,7,3,7
405,1350,I,3,10,5,7,2,7,7,0,9,14,6,8,0,8,1,8
406,1351,I,1,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
407,1354,C,3,4,4,6,1,5,6,7,9,6,5,13,1,8,4,9
408,1356,T,3,7,4,5,2,6,12,2,7,8,11,8,1,11,1,7
409,1361,T,6,13,5,7,2,6,9,3,7,13,6,6,2,8,4,4
410,1362,C,3,2,4,4,2,5,8,7,7,9,8,13,1,9,4,10
411,1367,C,4,7,5,5,2,7,7,6,7,12,7,11,2,10,3,8
412,1370,Y,4,7,4,5,2,4,9,2,6,10,11,6,1,11,2,5
413,1374,Z,4,8,5,6,3,8,6,2,10,11,4,9,2,8,6,9
414,1379,Z,2,4,4,2,2,7,7,2,9,12,6,8,1,8,5,8
415,1380,X,4,4,6,3,3,7,6,1,9,11,7,9,3,7,3,7
416,1382,X,5,9,6,6,1,7,7,5,4,7,6,8,3,8,4,8
417,1385,D,5,11,6,8,7,10,6,3,6,10,3,6,3,8,3,9
418,1386,T,4,9,5,7,4,9,11,3,7,5,11,8,2,12,1,8
419,1387,A,4,11,6,8,4,8,3,2,3,6,1,8,2,7,3,7
420,1390,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
421,1396,A,2,4,4,3,2,9,2,2,1,8,2,9,2,7,2,8
422,1397,C,7,11,8,8,5,4,8,6,7,12,9,11,2,11,3,7
423,1399,I,1,10,0,8,1,7,7,5,3,7,6,8,0,8,0,8
424,1401,Y,9,9,7,13,5,7,11,2,3,9,10,5,4,10,6,8
425,1403,X,5,10,6,7,2,7,7,5,4,7,6,8,3,8,4,8
426,1404,T,2,6,4,4,1,8,15,1,5,6,11,8,0,8,0,8
427,1405,D,3,7,5,5,4,9,7,3,5,10,4,6,3,8,2,8
428,1407,Y,3,8,5,6,1,6,9,3,1,8,13,8,2,11,0,8
429,1411,Z,3,3,4,5,2,7,7,4,14,9,6,8,0,8,8,8
430,1412,X,7,15,8,8,5,11,7,2,8,11,4,6,3,11,4,9
431,1416,X,4,9,7,6,4,7,7,0,8,9,6,8,2,8,3,7
432,1419,T,3,4,4,3,2,5,12,3,7,11,9,4,1,11,2,5
433,1422,I,1,3,2,2,1,7,8,1,7,13,6,7,0,8,1,7
434,1431,Y,3,9,6,6,1,5,11,3,2,10,12,7,1,11,0,8
435,1434,Y,7,9,5,13,4,5,11,2,4,11,10,6,4,11,6,7
436,1435,A,3,9,5,6,3,9,3,2,3,7,1,8,2,6,2,7
437,1439,A,5,8,8,7,7,8,7,2,5,7,8,8,5,10,3,6
438,1440,D,2,6,3,4,3,8,7,5,6,6,5,4,3,8,3,7
439,1442,A,2,4,3,2,1,8,2,2,2,8,2,8,2,6,2,7
440,1444,Y,2,3,4,4,0,7,10,2,2,8,12,8,1,11,0,8
441,1451,X,2,5,4,3,2,7,7,3,9,6,6,8,2,8,6,8
442,1453,I,1,3,2,1,0,7,7,1,6,13,6,8,0,8,0,8
443,1459,D,5,8,8,6,6,8,8,5,6,10,6,5,5,9,4,10
444,1462,D,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8
445,1464,Z,3,8,5,6,3,6,9,2,9,11,8,7,2,9,6,7
446,1466,Y,4,10,6,8,2,5,11,1,4,9,11,8,0,10,0,8
447,1467,T,2,8,3,6,2,7,13,0,5,7,10,8,0,8,0,8
448,1473,Z,7,10,5,14,5,5,11,3,3,12,8,6,3,8,12,5
449,1475,A,7,12,6,6,3,9,0,3,2,9,4,12,3,5,4,6
450,1477,Y,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8
451,1479,Y,5,8,5,6,2,3,13,4,6,13,11,4,1,11,2,5
452,1480,Z,5,11,7,8,8,6,7,3,9,7,6,10,1,8,11,5
453,1481,X,1,0,1,0,0,7,7,3,4,7,6,8,2,8,3,8
454,1485,D,2,5,4,4,3,8,7,5,6,9,5,5,3,8,4,8
455,1486,C,1,3,2,1,1,5,9,4,6,11,8,10,1,9,2,8
456,1489,Z,3,4,5,6,4,9,7,5,6,8,3,7,3,6,6,8
457,1492,A,3,6,4,4,2,8,2,2,2,7,2,8,2,6,3,7
458,1494,Z,2,4,4,6,3,11,5,3,4,9,3,7,2,7,6,8
459,1495,T,4,8,6,6,5,6,8,7,7,8,7,8,3,10,6,9
460,1496,I,3,6,4,4,2,7,7,0,7,13,6,8,0,8,1,7
461,1498,D,4,6,5,5,5,7,7,5,6,7,5,9,4,6,6,5
462,1499,X,4,11,6,8,6,6,7,2,7,7,7,10,6,5,8,7
463,1500,Z,1,1,2,2,1,7,8,5,8,6,6,9,1,8,7,7
464,1504,A,1,0,2,1,0,8,4,2,0,7,2,8,2,7,1,8
465,1511,I,2,8,2,6,2,7,7,0,7,7,6,8,0,8,3,8
466,1514,Z,4,7,6,5,5,8,8,5,3,6,4,6,4,8,8,3
467,1516,C,4,6,4,4,2,3,9,5,8,10,10,12,1,8,3,7
468,1519,C,4,7,5,5,2,4,9,6,8,12,10,12,1,9,3,7
469,1523,I,1,4,2,3,1,7,8,0,6,13,6,8,0,8,0,8
470,1525,X,2,1,3,2,2,8,7,3,8,6,6,8,2,8,5,8
471,1526,T,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8
472,1532,A,1,0,2,0,0,7,4,2,0,7,2,8,1,6,1,8
473,1533,C,5,7,5,5,3,5,8,6,8,12,9,13,1,9,3,7
474,1534,X,3,6,4,4,2,7,7,4,4,7,6,8,2,8,4,8
475,1543,T,3,4,4,2,1,5,11,2,7,11,9,5,1,10,2,5
476,1545,Z,2,0,2,1,1,7,7,3,11,8,6,8,0,8,7,8
477,1546,X,7,15,8,8,5,6,8,2,8,11,7,8,4,9,4,6
478,1548,D,6,11,8,8,8,10,7,4,6,9,3,6,3,8,3,8
479,1549,C,3,10,5,8,4,5,8,7,6,9,8,14,2,9,4,10
480,1551,C,4,9,6,6,7,7,7,4,3,6,7,10,8,10,6,6
481,1553,T,3,3,3,2,1,5,12,3,5,11,9,4,2,11,1,5
482,1560,A,2,5,4,3,2,10,2,3,2,10,2,9,2,6,2,8
483,1561,D,1,1,2,2,1,6,7,8,6,6,6,6,2,8,3,8
484,1563,I,1,4,3,3,1,7,7,1,7,14,6,8,0,8,1,8
485,1570,I,1,1,1,1,0,7,7,2,8,7,6,8,0,8,3,8
486,1577,I,3,9,4,6,2,7,8,0,8,14,6,6,0,8,1,7
487,1578,X,2,3,3,2,1,7,7,1,8,10,6,8,2,8,2,7
488,1585,D,8,12,8,6,4,11,3,3,6,10,2,8,4,7,3,12
489,1588,X,4,8,5,6,1,7,7,4,4,7,6,8,3,8,4,8
490,1593,A,4,9,5,6,4,7,5,3,0,6,1,8,2,7,1,7
491,1596,X,8,11,7,6,3,7,7,2,9,9,7,9,4,11,4,7
492,1603,A,3,9,5,7,3,13,3,3,2,11,1,8,2,6,3,9
493,1607,C,5,4,6,6,2,6,7,7,11,7,6,14,1,8,4,9
494,1610,I,1,5,1,3,1,7,7,1,7,7,6,8,0,8,3,8
495,1611,D,5,10,7,7,6,11,6,2,6,11,3,7,3,8,3,9
496,1614,I,3,8,6,6,5,8,8,4,5,9,6,4,5,10,4,6
497,1616,C,3,7,4,5,2,3,8,5,8,9,9,13,1,8,3,7
498,1618,C,3,7,4,5,2,3,9,6,7,11,11,11,1,8,2,6
499,1619,Z,4,8,5,6,3,7,7,3,12,9,6,8,0,8,8,8
500,1622,A,5,10,8,8,5,11,3,1,2,8,2,9,4,6,3,8
501,1624,Z,4,5,5,8,2,7,7,4,14,9,6,8,0,8,8,8
502,1625,I,1,3,2,2,1,7,8,0,6,13,6,7,0,8,0,7
503,1627,D,1,0,1,0,0,6,7,6,4,7,6,6,2,8,2,8
504,1631,D,6,11,9,8,8,7,8,6,6,10,7,5,7,9,6,11
505,1632,I,2,5,4,4,1,7,7,0,7,13,6,8,0,8,1,8
506,1639,T,5,10,6,8,4,7,9,0,8,11,9,6,1,10,3,4
507,1644,X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
508,1647,X,3,7,5,5,3,8,7,4,9,6,6,8,3,8,7,9
509,1659,I,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
510,1660,X,4,4,5,6,1,7,7,5,4,7,6,8,3,8,4,8
511,1661,D,4,8,5,6,8,9,7,5,5,7,6,6,4,7,7,6
512,1662,I,1,8,2,6,2,7,7,0,8,7,6,8,0,8,3,8
513,1663,D,2,7,4,5,4,7,7,4,6,7,6,6,3,8,2,7
514,1664,C,6,11,7,8,4,5,8,8,9,9,9,13,2,9,4,9
515,1667,T,5,5,5,4,2,5,12,3,7,12,9,4,1,11,1,5
516,1669,C,7,11,7,8,4,5,7,6,8,12,9,14,2,10,4,7
517,1670,Z,4,5,5,7,2,7,7,4,15,9,6,8,0,8,8,8
518,1678,C,6,8,8,7,7,5,7,4,5,7,6,11,4,9,8,9
519,1681,T,3,8,4,6,2,9,13,0,5,6,10,8,0,8,0,8
520,1682,Y,5,10,7,8,3,7,10,1,3,7,12,8,1,11,0,8
521,1684,X,2,3,3,2,2,8,7,3,8,6,6,6,2,8,6,8
522,1685,D,5,8,7,6,6,8,7,5,6,9,4,5,3,8,4,9
523,1687,Y,1,3,2,2,1,6,11,1,7,8,11,9,1,11,2,8
524,1688,X,4,8,6,6,4,7,7,3,9,5,6,8,3,8,7,8
525,1690,C,8,12,5,7,3,5,10,6,8,11,8,8,1,8,6,8
526,1692,A,3,9,5,7,3,9,3,2,2,8,1,8,2,6,3,7
527,1693,X,6,10,9,8,4,5,8,2,9,11,12,10,4,7,4,5
528,1695,T,5,7,6,6,6,5,8,4,8,9,7,10,3,7,7,5
529,1696,C,5,4,6,7,2,7,6,7,11,9,5,13,1,9,4,8
530,1697,D,8,14,8,8,4,11,4,3,6,10,2,7,5,7,4,12
531,1699,A,4,6,6,5,5,8,8,3,5,7,8,7,5,10,4,6
532,1700,A,3,8,5,6,3,7,5,3,0,7,1,8,2,7,1,8
533,1701,A,3,11,6,8,4,12,2,2,2,9,2,9,2,6,3,8
534,1704,D,5,5,6,7,3,5,7,10,10,6,6,6,3,8,4,8
535,1705,X,2,3,3,2,2,7,7,3,9,6,6,8,2,8,5,8
536,1706,D,6,11,6,6,3,10,4,3,6,9,3,7,4,7,4,11
537,1710,I,3,9,4,6,3,8,7,0,7,13,6,8,0,8,1,8
538,1712,C,7,10,9,8,6,7,7,8,7,6,7,8,5,6,5,9
539,1713,I,7,14,5,8,2,9,7,6,4,13,3,7,3,7,6,11
540,1714,T,4,6,5,6,5,5,8,4,7,8,8,9,3,8,7,6
541,1715,A,2,4,3,3,1,10,2,3,2,10,2,9,2,6,2,8
542,1719,T,5,10,6,8,4,5,11,1,9,8,11,9,1,10,1,7
543,1720,Z,1,0,2,1,0,7,7,2,11,8,6,8,0,8,6,8
544,1726,X,7,10,10,8,6,9,6,1,8,10,3,7,3,8,3,9
545,1728,C,0,0,1,0,0,6,7,5,7,7,6,14,0,8,3,10
546,1731,X,9,11,8,6,3,7,7,2,9,9,6,8,4,9,4,8
547,1732,Z,5,8,6,6,4,7,8,2,10,12,7,6,1,7,6,6
548,1734,I,2,8,3,6,1,9,7,0,8,14,5,8,0,8,1,8
549,1735,Z,2,4,4,3,2,8,7,2,9,12,6,7,1,8,5,8
550,1736,C,2,6,3,4,2,6,8,8,8,9,8,13,1,9,4,10
551,1739,X,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8
552,1741,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
553,1749,C,3,7,5,5,5,5,7,3,4,7,6,10,5,10,3,8
554,1760,T,2,4,3,3,1,7,11,2,7,6,11,8,1,10,1,8
555,1769,T,3,9,4,7,4,7,11,3,6,7,11,9,2,12,1,8
556,1772,X,3,5,6,3,3,7,7,1,8,10,6,8,2,8,3,8
557,1774,X,4,6,5,5,5,8,8,2,4,7,6,8,3,8,7,7
558,1777,T,5,9,5,6,3,5,12,3,8,12,9,4,1,11,2,4
559,1778,Y,3,9,5,6,2,9,11,1,3,5,11,8,1,10,0,8
560,1779,A,3,8,5,5,2,7,5,3,1,6,1,8,2,7,2,7
561,1781,I,2,9,2,7,3,7,7,0,7,7,6,8,0,8,3,8
562,1783,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
563,1795,I,2,8,4,6,4,10,6,1,4,8,5,5,3,8,5,7
564,1796,D,3,5,5,4,3,9,6,4,7,10,4,6,2,8,3,9
565,1797,D,4,11,5,8,5,5,7,10,7,6,5,6,3,8,3,8
566,1802,C,2,4,3,3,2,6,8,7,7,8,7,13,1,9,4,10
567,1806,T,6,10,6,7,5,5,11,3,7,11,10,5,2,12,2,4
568,1807,X,3,6,4,4,3,8,7,3,8,6,6,8,2,8,6,8
569,1813,Y,4,7,6,5,3,9,10,1,7,3,11,8,1,11,2,9
570,1815,T,3,11,4,8,1,5,14,1,6,9,11,7,0,8,0,8
571,1824,A,3,9,6,6,3,11,3,2,2,9,2,9,3,5,3,8
572,1826,X,4,10,6,7,6,7,7,2,6,7,6,7,4,7,6,7
573,1838,I,2,8,3,6,1,7,7,0,8,14,6,9,0,8,1,8
574,1839,C,4,9,6,7,4,5,8,6,6,8,8,15,3,10,4,9
575,1843,T,4,10,6,8,4,6,12,3,7,7,12,8,2,12,1,7
576,1851,I,7,12,5,6,2,10,5,6,4,13,3,9,3,8,4,9
577,1853,Z,6,9,8,7,4,9,6,3,10,11,4,9,1,7,6,8
578,1856,A,2,2,4,3,2,8,2,2,2,8,2,8,2,6,3,7
579,1858,D,1,0,2,0,0,6,7,7,6,7,6,6,2,8,3,8
580,1859,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8
581,1862,Y,6,11,9,8,8,8,4,6,5,8,7,8,6,8,8,3
582,1863,X,4,9,6,7,4,8,7,4,9,6,6,6,3,8,7,7
583,1865,A,3,11,5,8,4,12,3,3,3,10,1,9,2,6,3,8
584,1866,T,5,7,6,5,6,6,8,4,6,7,6,10,5,8,5,7
585,1870,Y,4,5,5,7,5,10,11,5,4,5,8,8,5,10,9,5
586,1873,X,3,7,5,5,2,9,7,1,8,10,4,7,3,8,3,8
587,1876,C,4,9,5,6,3,4,8,5,6,12,10,12,2,9,2,7
588,1880,X,3,5,5,4,3,7,7,3,9,6,6,8,3,8,6,8
589,1882,Z,3,8,5,6,3,8,7,2,9,11,5,9,1,8,6,8
590,1889,T,4,9,5,7,3,6,11,2,8,8,12,8,1,11,1,7
591,1892,T,4,8,5,6,4,6,7,7,6,8,10,8,3,9,5,9
592,1893,X,3,7,4,5,2,7,7,4,4,7,6,7,2,8,4,8
593,1894,C,9,12,7,7,5,7,9,4,5,9,8,9,4,9,8,11
594,1896,X,6,10,9,8,5,7,8,1,8,10,6,8,3,8,4,8
595,1899,D,2,3,4,2,2,9,6,4,6,10,4,6,2,8,3,8
596,1901,A,3,11,6,8,2,8,6,3,1,7,0,8,3,7,2,8
597,1904,D,1,0,1,0,0,6,7,7,5,7,6,6,2,8,2,8
598,1907,C,2,5,3,4,2,6,8,7,7,8,8,13,1,9,4,10
599,1911,C,3,4,4,3,2,4,8,4,6,11,10,12,1,9,2,7
600,1914,Y,2,3,3,4,0,8,11,1,3,5,11,8,0,10,0,8
601,1915,C,3,5,4,3,2,4,8,5,8,11,9,13,1,9,3,7
602,1919,D,5,10,6,8,6,7,7,7,7,7,6,5,3,8,3,7
603,1925,Y,6,11,6,8,3,4,10,2,7,10,11,6,1,11,3,4
604,1930,I,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7
605,1931,Z,2,3,2,2,2,7,7,5,9,6,6,8,1,8,6,8
606,1940,C,9,14,7,8,5,7,6,4,4,9,8,11,4,9,9,11
607,1943,C,5,5,6,8,2,6,7,7,10,8,6,15,1,9,4,9
608,1948,C,2,1,2,1,1,6,7,6,9,7,6,13,0,8,4,9
609,1950,A,3,8,6,6,4,8,5,2,4,6,2,6,2,6,2,6
610,1952,Z,3,9,4,7,3,7,8,3,11,8,6,8,0,8,7,7
611,1953,A,6,9,6,5,3,13,0,5,1,12,3,11,2,3,2,10
612,1955,I,3,10,6,8,7,10,6,2,5,8,4,5,3,8,5,7
613,1963,A,3,8,5,6,3,11,2,3,3,10,2,9,2,6,3,8
614,1965,C,5,8,6,6,2,6,7,7,10,6,6,15,1,8,4,9
615,1968,Y,5,6,5,4,3,5,9,1,7,9,10,6,1,11,3,5
616,1969,D,7,10,9,8,7,7,7,5,6,7,6,7,7,8,3,8
617,1970,Y,9,9,7,13,5,7,8,4,3,6,11,5,5,10,6,6
618,1971,Y,4,5,5,4,2,4,11,2,7,11,10,6,1,11,2,5
619,1972,T,4,9,4,4,2,5,10,2,6,11,8,6,2,9,4,3
620,1976,X,3,9,5,7,4,8,7,3,8,5,6,8,3,8,6,8
621,1979,T,4,6,5,4,4,7,7,7,7,7,6,8,3,10,6,8
622,1985,D,6,11,8,8,7,7,7,6,6,7,7,7,7,7,3,7
623,1991,C,1,0,1,1,0,7,7,5,7,7,6,14,0,8,4,10
624,1994,A,2,6,5,4,3,6,5,1,3,5,2,7,2,6,3,4
625,1996,I,1,6,3,4,3,9,6,3,4,7,6,5,3,8,5,5
626,1999,A,5,12,5,6,3,14,0,4,2,12,3,11,2,4,2,10
627,2002,C,7,10,7,7,4,4,10,7,8,12,10,9,2,10,3,6
628,2007,D,4,10,6,8,4,8,7,7,7,10,5,4,3,7,5,9
629,2009,X,3,5,5,3,2,8,7,3,9,6,6,9,3,7,7,9
630,2015,I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
631,2016,Y,5,8,5,6,3,5,9,1,8,9,9,5,1,11,3,4
632,2017,Z,2,4,4,3,2,7,8,2,9,12,7,7,1,8,5,6
633,2022,A,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8
634,2026,A,3,10,6,7,4,11,3,2,2,9,2,9,3,7,3,9
635,2027,T,2,1,3,2,1,6,12,2,7,8,11,8,1,10,1,7
636,2029,Y,3,4,5,6,1,7,12,2,3,8,12,8,1,10,0,8
637,2034,Z,2,1,2,2,1,7,7,3,11,9,6,8,0,8,7,8
638,2037,C,3,2,4,4,2,6,8,7,8,9,8,13,1,9,4,10
639,2044,Y,6,12,5,6,3,4,9,4,2,10,9,6,3,9,3,4
640,2045,Y,3,5,5,4,2,7,10,1,7,7,11,8,1,11,2,8
641,2047,X,3,6,4,4,3,7,8,3,8,6,6,8,2,8,6,8
642,2051,C,2,0,2,1,1,6,7,6,10,7,6,14,0,8,4,9
643,2053,T,8,15,7,9,3,6,10,3,8,13,6,6,2,8,5,4
644,2054,Y,6,8,8,11,12,8,8,4,2,7,8,9,4,12,9,8
645,2058,Z,1,3,3,2,1,8,7,2,9,11,6,8,1,8,5,7
646,2059,X,3,11,4,8,4,7,7,4,4,7,6,8,3,8,4,8
647,2061,C,5,11,6,8,5,5,8,8,7,10,8,13,2,11,4,10
648,2063,C,4,7,5,5,2,6,7,6,10,6,6,12,1,7,4,8
649,2065,I,1,1,1,1,1,7,7,2,7,7,6,8,0,8,2,8
650,2072,A,2,1,3,1,1,7,4,2,0,7,2,8,2,6,2,8
651,2076,C,3,8,4,6,3,5,8,6,6,9,8,14,1,9,3,10
652,2080,D,4,11,6,8,7,8,7,5,7,7,6,6,6,8,3,7
653,2087,X,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8
654,2090,I,0,1,1,2,1,7,7,1,6,7,6,8,0,8,2,8
655,2093,Y,4,10,6,7,1,8,10,2,2,6,13,8,1,11,0,8
656,2095,D,4,8,5,6,4,6,7,8,7,6,5,4,3,8,4,8
657,2099,Y,4,8,4,6,2,3,12,4,5,12,12,6,1,11,2,6
658,2108,T,6,10,6,7,4,6,12,4,7,11,9,4,2,13,4,4
659,2109,C,5,9,6,7,3,4,8,6,9,12,9,12,1,9,3,7
660,2112,C,3,2,4,3,2,6,8,7,7,9,8,12,2,10,3,9
661,2118,C,5,9,5,7,4,4,8,5,6,11,9,14,2,9,3,7
662,2123,Y,5,9,5,6,3,3,10,2,7,11,11,6,1,11,2,5
663,2131,T,3,6,4,4,3,7,8,7,6,7,7,8,3,10,5,9
664,2132,Z,1,3,2,1,1,7,7,5,8,6,6,8,1,8,6,8
665,2136,Y,8,10,6,15,5,4,9,3,1,9,10,5,4,10,7,5
666,2140,T,3,5,4,4,2,6,10,1,8,11,9,5,1,9,3,4
667,2149,I,2,11,2,8,4,7,7,0,6,7,6,8,0,9,3,8
668,2153,I,1,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8
669,2167,X,3,6,5,5,5,9,6,2,6,8,6,7,3,10,8,6
670,2168,D,3,4,4,3,3,7,7,6,7,7,6,5,2,8,3,7
671,2170,X,3,5,6,3,2,5,8,2,9,11,10,9,2,9,3,6
672,2174,Z,4,8,5,6,5,7,7,5,10,7,6,8,1,8,7,7
673,2177,Y,6,9,6,4,3,7,7,4,4,9,8,6,4,10,4,4
674,2178,I,1,9,0,7,1,7,7,5,3,7,6,8,0,8,0,8
675,2180,A,4,11,7,8,6,7,5,1,4,5,2,6,5,6,6,6
676,2182,D,1,3,2,2,1,9,6,4,4,10,3,5,2,8,2,8
677,2185,D,3,9,5,6,4,6,7,9,6,6,6,5,3,8,3,8
678,2186,I,2,6,3,4,1,7,7,1,8,14,6,8,0,8,1,8
679,2190,T,2,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8
680,2194,X,5,9,8,6,4,10,6,2,8,10,2,7,3,8,3,9
681,2201,C,5,8,6,6,2,3,10,5,8,12,11,10,1,8,2,6
682,2204,A,6,11,8,9,8,7,7,8,4,8,5,8,4,8,10,1
683,2207,I,1,6,1,4,1,7,7,0,7,7,6,9,0,8,3,8
684,2211,A,2,7,4,5,3,12,3,2,2,9,2,9,3,7,3,9
685,2213,C,2,1,2,2,1,6,8,7,7,9,7,12,1,10,4,10
686,2217,C,3,8,4,6,3,5,7,6,7,7,5,11,1,8,4,10
687,2218,A,7,9,10,8,8,6,8,2,4,7,7,9,8,6,4,8
688,2219,Y,3,5,5,8,1,6,10,2,2,7,13,8,2,11,0,8
689,2220,I,1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
690,2224,I,2,8,3,6,2,8,7,0,7,13,6,8,0,8,1,8
691,2225,Y,8,10,7,5,4,8,6,4,6,9,6,5,4,10,4,6
692,2227,X,5,11,9,9,7,6,8,2,6,7,6,9,6,5,8,7
693,2231,A,3,8,5,5,2,7,5,3,1,7,1,8,2,7,2,7
694,2233,D,2,4,4,3,2,8,7,5,6,9,5,5,2,8,3,7
695,2236,Z,5,7,7,9,6,10,5,4,4,8,2,6,2,7,7,8
696,2237,A,4,9,7,7,4,8,2,2,3,6,1,7,2,7,3,7
697,2242,C,3,2,4,4,2,6,8,7,7,8,7,13,1,9,4,10
698,2246,D,2,4,4,3,2,9,6,4,6,10,4,5,2,8,3,8
699,2249,A,4,10,7,7,2,7,5,3,1,7,1,8,3,7,2,8
700,2250,A,2,8,4,6,2,12,3,3,2,10,1,9,2,6,2,8
701,2254,Z,6,9,9,7,6,8,6,2,9,11,5,9,3,5,7,8
702,2255,C,7,10,8,8,5,3,7,5,7,11,10,14,2,9,3,7
703,2264,A,6,9,5,4,2,11,3,3,1,9,4,11,4,5,4,9
704,2269,Z,3,7,5,5,3,6,8,2,9,11,7,7,1,9,6,7
705,2271,X,1,0,1,0,0,8,7,3,4,7,6,8,2,8,4,8
706,2273,C,6,11,6,8,4,5,8,7,8,12,9,12,2,10,4,6
707,2275,D,3,7,3,5,2,5,6,10,7,5,4,5,3,8,3,8
708,2276,Z,2,4,5,3,2,7,8,2,9,12,7,7,1,8,5,6
709,2277,Y,7,6,6,9,4,6,8,4,2,7,10,5,4,10,5,6
710,2280,T,6,9,6,6,4,7,11,3,9,12,9,4,2,12,3,4
711,2282,T,4,11,5,8,2,5,15,1,6,9,11,7,0,8,0,8
712,2283,A,8,14,8,8,6,9,4,5,4,10,6,12,9,2,7,11
713,2285,Z,5,7,6,5,4,8,5,2,9,11,4,10,2,8,6,10
